,artist,title,released_date,highest_position,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,released_decade,number_of_occurances_song,number_of_occurances_artist,song_occurance_bucket,artist_occurance_bucket,artist_genre,artist_genre_first_item,artist_genre_first_item_1,duration_ms_feature,artist_popularity,tempo,valence,acousticness,instrumentalness,speechiness,loudness,energy,danceability,song_popularity,artist_country,artist_pronoun,artist_country_name,artist_country_name_copy,Continent,genre_groups
70,Supertramp,Fool's Overture,1977,64,,,1916,,,180,141,133,139,174,107,98,101,64,70,72,69,95,84,92,71,75,71,1970,19,23,[16-22],23,"['album rock', 'art rock', 'classic rock', 'glam rock', 'mellow gold', 'piano rock', 'progressive rock', 'rock', 'soft rock']",album rock,album rock,652560.0,72.0,135.272,0.073,0.313,0.0079,0.0372,-10.482,0.306,0.406,57.0,GB,they/them,United Kingdom,United Kingdom,Europe,rock
71,Coldplay,The Scientist,2002,29,,,,,,,,,,,84,89,39,34,29,36,35,41,39,45,46,61,72,2000,13,19,[6-15],[16-22],"['permanent wave', 'pop']",permanent wave,permanent wave,309600.0,91.0,146.277,0.213,0.731,1.46e-05,0.0243,-7.224,0.442,0.557,86.0,GB,they/them,United Kingdom,United Kingdom,Europe,rock
72,Pink Floyd,Another Brick in the Wall (part two),1979,17,17,20,20,26,39,32,52,46,86,45,56,47,53,39,48,56,72,66,90,54,69,77,73,1970,23,23,23,23,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']",album rock,album rock,326373.0,82.0,105.41,0.611,0.00583,0.00624,0.0512,-11.041,0.766,0.395,38.0,GB,they/them,United Kingdom,United Kingdom,Europe,rock
73,U2,One,1992,6,,,689,766,82,14,17,6,8,10,14,14,13,17,19,22,24,31,32,50,57,67,74,1990,21,23,[16-22],23,"['irish rock', 'permanent wave', 'rock']",irish rock,irish rock,276187.0,81.0,181.305,0.325,0.245,0.00104,0.0369,-8.793,0.534,0.392,79.0,IE,they/them,Ireland,Ireland,Europe,rock
74,Floor Jansen & Henk Poort,Phantom of the Opera,2019,75,,,,,,,,,,,,,,,,,,,,,1322,105,75,2010,3,3,[2-5],[2-5],[],,other,244176.0,48.0,131.956,0.271,0.00251,2.41e-05,0.0473,-6.136,0.869,0.471,50.0,NL,she/her,Netherlands,Netherlands,Europe,unknown
75,Eminem,Lose Yourself,2002,63,,,,,,,,,,,,,,,,,218,153,146,63,95,74,76,2000,7,7,[6-15],[6-15],"['detroit hip hop', 'hip hop', 'rap']",detroit hip hop,detroit hip hop,322227.0,95.0,171.355,0.0596,0.00921,0.00066,0.264,-4.616,0.735,0.686,82.0,US,he/him,United States,United States,North America,hip hop
76,Fleetwood Mac,The Chain,1977,77,,,,,,,,,,,,,,,1835,551,465,520,252,157,149,109,77,1970,9,23,[6-15],23,"['album rock', 'classic rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock']",album rock,album rock,270213.0,83.0,151.553,0.481,0.009,0.000822,0.0496,-8.81,0.67,0.545,83.0,GB,they/them,United Kingdom,United Kingdom,Europe,rock
77,George Michael & Queen,Somebody to Love,1993,60,,,,,,,,,,,,,575,847,838,941,517,1054,135,68,79,60,78,1990,11,11,[6-15],[6-15],[],,other,318867.0,77.0,110.162,0.384,0.0518,0.0,0.0515,-6.918,0.863,0.333,59.0,GB,he/him,United Kingdom,United Kingdom,Europe,unknown
78,Muse,Uprising,2009,79,,,,,,,,,,,1726,1202,255,175,137,159,114,128,96,98,110,93,79,2000,13,13,[6-15],[6-15],"['modern rock', 'permanent wave', 'rock']",modern rock,modern rock,304840.0,79.0,128.019,0.411,0.000202,0.064,0.0775,-4.046,0.905,0.602,79.0,GB,they/them,United Kingdom,United Kingdom,Europe,rock
79,The Alan Parsons Project,Old and Wise,1982,8,24,28,13,8,9,11,9,11,9,8,18,10,20,21,31,28,37,37,35,65,76,84,80,1980,23,23,23,23,"['album rock', 'art rock', 'classic rock', 'mellow gold', 'progressive rock', 'soft rock', 'symphonic rock']",album rock,album rock,295253.0,65.0,112.003,0.12,0.727,2.92e-05,0.0315,-11.741,0.317,0.375,61.0,GB,they/them,United Kingdom,United Kingdom,Europe,rock
80,Queen,Somebody to Love,1976,33,82,65,88,74,104,119,126,129,150,122,134,116,104,87,91,81,65,58,66,33,42,70,81,1970,23,23,23,23,"['classic rock', 'glam rock', 'rock']",classic rock,classic rock,296480.0,88.0,109.266,0.333,0.186,0.0,0.0624,-7.024,0.698,0.406,75.0,GB,they/them,United Kingdom,United Kingdom,Europe,rock
81,The Beatles,Here Comes the Sun,1969,77,477,383,523,258,275,242,251,185,161,195,154,100,105,143,104,121,107,104,105,103,77,83,82,1960,23,23,23,23,"['beatlesque', 'british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']",beatlesque,beatlesque,185733.0,88.0,129.171,0.394,0.0339,0.00248,0.0347,-10.484,0.54,0.557,84.0,GB,they/them,United Kingdom,United Kingdom,Europe,beatlesque
82,Guus Meeuwis,Brabant,2003,22,,,,,,,144,37,25,74,22,23,22,27,27,33,22,42,50,56,50,69,83,2000,17,17,[16-22],[16-22],"['dutch pop', 'dutch rock']",dutch pop,dutch pop,204443.0,61.0,153.163,0.657,0.922,3.68e-06,0.0428,-8.677,0.389,0.402,23.0,NL,he/him,Netherlands,Netherlands,Europe,pop
83,Red Hot Chili Peppers,Under the Bridge,1991,35,,,,,,,,71,72,185,35,59,54,60,43,64,66,50,56,66,78,80,84,1990,16,16,[16-22],[16-22],"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",alternative rock,alternative rock,264307.0,86.0,84.581,0.458,0.0576,0.000105,0.0459,-13.496,0.345,0.559,84.0,US,they/them,United States,United States,North America,rock
84,Volbeat,Lola Montez,2013,85,,,,,,,,,,,,,,,,,1622,290,280,185,119,108,85,2010,7,7,[6-15],[6-15],"['alternative metal', 'danish metal', 'danish rock']",alternative metal,alternative metal,267680.0,75.0,151.986,0.677,0.000139,3.28e-05,0.0336,-4.819,0.875,0.513,63.0,DK,they/them,Denmark,Denmark,Europe,metal
85,Claudia de Breij,Mag ik dan bij jou,2011,4,,,,,,,,,,,,,,1565,472,19,4,8,14,24,38,54,86,2010,10,10,[6-15],[6-15],"['dutch cabaret', 'dutch pop', 'dutch rock']",dutch cabaret,dutch cabaret,206130.0,47.0,131.697,0.194,0.97,0.00692,0.0343,-9.507,0.289,0.543,56.0,US,they/them,United States,United States,North America,cabaret
86,The Doors,Riders on the Storm,1971,10,12,14,12,10,12,16,24,26,33,22,26,27,23,32,30,40,49,46,49,58,75,81,87,1970,23,23,23,23,"['acid rock', 'classic rock', 'psychedelic rock', 'rock']",acid rock,acid rock,434720.0,76.0,103.886,0.716,0.25,0.0129,0.0283,-11.729,0.722,0.55,76.0,US,they/them,United States,United States,North America,rock
87,AC/DC,Highway to Hell,1979,43,,,,,,,,,,,,,128,114,121,66,91,65,43,59,66,78,88,1970,11,23,[6-15],23,"['australian rock', 'hard rock', 'rock']",australian rock,australian rock,208400.0,84.0,115.728,0.423,0.061,0.00158,0.133,-4.793,0.913,0.574,86.0,AU,they/them,Australia,Australia,Oceania,rock
88,Queen,Who Wants to Live Forever,1986,22,30,23,34,22,45,50,74,74,120,62,77,87,94,134,100,100,99,86,107,74,74,85,89,1980,23,23,23,23,"['classic rock', 'glam rock', 'rock']",classic rock,classic rock,295333.0,88.0,139.276,0.0392,0.544,0.00134,0.0324,-8.672,0.388,0.182,66.0,GB,they/them,United Kingdom,United Kingdom,Europe,rock
89,Eric Clapton,Tears in Heaven,1992,21,21,31,35,34,43,40,41,44,46,36,60,50,44,77,65,73,83,83,75,78,91,103,90,1990,23,23,23,23,"['album rock', 'blues rock', 'classic rock', 'electric blues', 'mellow gold', 'rock', 'soft rock']",album rock,album rock,280000.0,76.0,79.109,0.422,0.8,0.00264,0.0313,-12.999,0.336,0.695,73.0,GB,he/him,United Kingdom,United Kingdom,Europe,rock
90,The Rolling Stones,Angie,1973,8,8,9,22,12,10,13,18,21,45,20,36,35,41,26,46,54,77,78,70,79,90,79,91,1970,23,23,23,23,"['british invasion', 'classic rock', 'rock']",british invasion,british invasion,272000.0,81.0,136.302,0.407,0.67,0.000152,0.0291,-6.128,0.554,0.429,75.0,GB,they/them,United Kingdom,United Kingdom,Europe,rock
91,Robbie Williams,Angels,1998,11,,,364,114,24,44,11,18,39,24,34,37,55,41,40,75,80,74,68,76,89,82,92,1990,21,21,[16-22],[16-22],"['dance pop', 'dance rock', 'europop']",dance pop,dance pop,265000.0,75.0,150.22,0.236,0.156,4.95e-06,0.0277,-6.251,0.594,0.429,76.0,GB,he/him,United Kingdom,United Kingdom,Europe,pop
92,Dire Straits,Private Investigations,1982,7,57,19,14,7,17,24,29,31,35,25,37,36,47,49,66,70,67,67,69,80,87,95,93,1980,23,23,23,23,"['album rock', 'classic rock', 'mellow gold', 'rock', 'soft rock']",album rock,album rock,405893.0,78.0,84.486,0.067,0.696,0.691,0.0315,-20.084,0.0967,0.356,61.0,GB,they/them,United Kingdom,United Kingdom,Europe,rock
93,Kensington,Uncharted,2019,87,,,,,,,,,,,,,,,,,,,,,1722,87,94,2010,3,9,[2-5],[6-15],"['dutch indie rock', 'dutch pop', 'dutch rock']",dutch indie rock,dutch indie rock,241480.0,61.0,138.956,0.226,0.14,0.0,0.0308,-6.805,0.527,0.594,57.0,NL,they/them,Netherlands,Netherlands,Europe,rock
94,Golden Earring,Another 45 Miles,1969,95,,,227,350,262,276,211,202,287,237,227,209,237,221,247,311,301,231,234,230,259,330,95,1960,21,23,[16-22],23,"['album rock', 'blues rock', 'classic rock', 'dutch pop', 'dutch prog', 'dutch rock', 'hard rock', 'nederpop', 'rock']",album rock,album rock,283840.0,61.0,91.013,0.477,0.28,5.94e-06,0.0289,-9.696,0.585,0.563,54.0,NL,they/them,Netherlands,Netherlands,Europe,rock
95,BLØF & Geike Arnaert,Zoutelande,2017,31,,,,,,,,,,,,,,,,,,,889,31,51,71,96,2010,5,5,[2-5],[2-5],"['dutch pop', 'dutch rock', 'nederpop']",dutch pop,dutch pop,223267.0,62.0,129.013,0.893,0.221,1.58e-05,0.0286,-7.198,0.643,0.67,40.0,NL,they/them,Netherlands,Netherlands,Europe,pop
96,Nothing but Thieves,Impossible (Orchestral Version),2020,97,,,,,,,,,,,,,,,,,,,,,,180,97,2020,2,5,[2-5],[2-5],"['alternative pop rock', 'modern alternative rock', 'modern rock', 'rock']",alternative pop rock,alternative pop rock,250185.0,70.0,82.963,0.112,0.0593,5.31e-06,0.0365,-6.186,0.647,0.383,51.0,GB,they/them,United Kingdom,United Kingdom,Europe,rock
97,Snow Patrol,Chasing Cars,2006,49,,,,,,,,,,,342,90,49,63,56,80,93,76,78,95,102,94,98,2000,13,13,[6-15],[6-15],"['irish rock', 'modern rock', 'neo mellow', 'permanent wave', 'pop rock', 'rock']",irish rock,irish rock,267933.0,72.0,104.016,0.136,0.209,5.08e-05,0.0276,-4.571,0.592,0.563,80.0,GB,they/them,United Kingdom,United Kingdom,Europe,rock
98,Dolly Parton,Jolene,1974,64,1364,,1471,1199,775,757,781,749,717,750,963,928,726,770,445,436,221,154,128,105,97,64,99,1970,22,22,[16-22],[16-22],"['classic country pop', 'country', 'country dawn']",classic country pop,classic country pop,161533.0,75.0,110.578,0.809,0.566,0.0,0.0363,-10.971,0.537,0.674,75.0,US,she/her,United States,United States,North America,pop
99,The Rolling Stones,Gimme Shelter,1969,53,,370,512,259,179,240,273,241,224,229,192,189,185,182,112,53,85,99,80,99,100,100,100,1960,22,23,[16-22],23,"['british invasion', 'classic rock', 'rock']",british invasion,british invasion,270773.0,81.0,118.628,0.489,0.447,0.039,0.031,-8.277,0.63,0.634,77.0,GB,they/them,United Kingdom,United Kingdom,Europe,rock
100,The Beatles,Blackbird,1968,67,413,523,368,330,251,239,460,142,122,164,132,86,90,67,92,108,108,96,121,102,104,110,101,1960,23,23,23,23,"['beatlesque', 'british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']",beatlesque,beatlesque,138387.0,88.0,93.699,0.372,0.754,1.41e-05,0.0342,-14.361,0.127,0.686,77.0,GB,they/them,United Kingdom,United Kingdom,Europe,beatlesque
101,Acda en De Munnik,Het regent zonnestralen,1998,31,,,,,1061,97,60,64,31,67,61,52,60,98,87,77,63,63,82,101,108,101,102,1990,19,23,[16-22],23,"['dutch cabaret', 'dutch pop', 'dutch rock']",dutch cabaret,dutch cabaret,266000.0,55.0,113.904,0.774,0.56,0.0,0.252,-9.586,0.695,0.412,22.0,NL,they/them,Netherlands,Netherlands,Europe,cabaret
102,R.E.M.,Losing My Religion,1991,15,25,15,37,42,33,46,76,79,132,60,67,83,68,118,111,126,112,80,73,84,112,102,103,1990,23,23,23,23,"['alternative rock', 'athens indie', 'classic rock', 'permanent wave', 'pop rock', 'rock']",alternative rock,alternative rock,268427.0,76.0,125.639,0.803,0.179,1.2e-06,0.0295,-5.051,0.855,0.666,85.0,US,they/them,United States,United States,North America,rock
103,Simple Minds,Belfast Child,1989,62,,116,69,62,79,89,118,116,159,114,116,119,125,110,102,103,113,98,99,125,114,112,104,1980,22,22,[16-22],[16-22],"['art rock', 'dance rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'rock', 'scottish new wave', 'soft rock', 'synthpop']",art rock,art rock,402173.0,70.0,162.086,0.325,0.341,0.0638,0.0415,-8.414,0.51,0.163,62.0,GB,they/them,United Kingdom,United Kingdom,Europe,rock
104,Queen,The Show Must Go On,1991,89,,,,,,,175,186,298,368,239,238,183,189,165,158,177,171,197,108,107,89,105,1990,17,23,[16-22],23,"['classic rock', 'glam rock', 'rock']",classic rock,classic rock,277827.0,88.0,84.141,0.189,0.409,0.0,0.0329,-6.926,0.687,0.426,70.0,GB,they/them,United Kingdom,United Kingdom,Europe,rock
105,The Beatles,Hey Jude,1968,6,11,6,9,15,18,18,14,22,18,16,23,24,24,33,45,58,48,39,61,70,72,92,106,1960,23,23,23,23,"['beatlesque', 'british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']",beatlesque,beatlesque,425653.0,88.0,147.207,0.532,0.0112,1.38e-05,0.0261,-7.7,0.607,0.386,77.0,GB,they/them,United Kingdom,United Kingdom,Europe,beatlesque
106,AC/DC,Whole Lotta Rosie,1978,12,53,29,15,13,19,17,21,33,12,18,17,28,34,45,64,43,53,73,59,73,81,91,107,1970,23,23,23,23,"['australian rock', 'hard rock', 'rock']",australian rock,australian rock,333800.0,84.0,159.176,0.423,0.0014,0.479,0.078,-4.459,0.838,0.292,68.0,AU,they/them,Australia,Australia,Oceania,rock
107,Creedence Clearwater Revival,Have You Ever Seen the Rain?,1971,108,,185,208,300,365,287,305,204,203,232,216,177,193,224,244,280,255,212,216,164,139,119,108,1970,22,23,[16-22],23,"['album rock', 'classic rock', 'country rock', 'rock', 'southern rock', 'swamp rock']",album rock,album rock,160133.0,80.0,116.109,0.774,0.0664,2.28e-05,0.0277,-7.028,0.697,0.741,81.0,US,they/them,United States,United States,North America,rock
108,Journey,Don't Stop Believin',1981,106,,,,,,,,,,,,,,385,251,282,209,209,198,162,122,106,109,1980,10,10,[6-15],[6-15],"['album rock', 'classic rock', 'hard rock', 'mellow gold', 'rock', 'soft rock']",album rock,album rock,250987.0,76.0,118.852,0.514,0.127,0.0,0.0363,-9.072,0.748,0.5,84.0,US,they/them,United States,United States,North America,rock
109,Billy Joel,Goodnight Saigon,1983,8,14,11,8,18,25,22,34,51,38,32,53,38,62,80,90,83,79,77,81,93,101,117,110,1980,23,23,23,23,"['classic rock', 'folk rock', 'mellow gold', 'piano rock', 'rock', 'singer-songwriter', 'soft rock']",classic rock,classic rock,423267.0,79.0,129.125,0.135,0.152,0.0,0.0613,-14.208,0.398,0.598,55.0,US,he/him,United States,United States,North America,rock
110,Fleetwood Mac,Dreams,1977,111,,1059,917,966,1018,984,1254,1132,1106,1096,924,946,692,585,336,263,338,341,249,229,272,111,111,1970,22,23,[16-22],23,"['album rock', 'classic rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock']",album rock,album rock,257800.0,83.0,120.151,0.789,0.0644,0.00428,0.0276,-9.744,0.492,0.828,86.0,GB,they/them,United Kingdom,United Kingdom,Europe,rock
111,Golden Earring,Twilight Zone,1982,112,155,118,117,141,174,160,171,178,240,167,289,277,259,341,305,365,371,324,306,358,260,295,112,1980,23,23,23,23,"['album rock', 'blues rock', 'classic rock', 'dutch pop', 'dutch prog', 'dutch rock', 'hard rock', 'nederpop', 'rock']",album rock,album rock,478107.0,61.0,118.56,0.542,0.00785,3.49e-05,0.0399,-6.516,0.756,0.656,56.0,NL,they/them,Netherlands,Netherlands,Europe,rock
112,Elvis Presley,Suspicious Minds,1969,77,112,140,281,130,86,107,84,97,81,89,108,77,120,135,153,151,121,106,85,104,111,113,113,1960,23,23,23,23,"['adult standards', 'rock-and-roll', 'rockabilly']",adult standards, rock-and-roll,261280.0,80.0,116.557,0.714,0.0422,4.74e-06,0.0309,-10.889,0.382,0.487,75.0,US,he/him,United States,United States,North America,rock
113,U2,Where the Streets Have No Name,1987,64,,64,143,92,114,118,103,98,109,103,122,117,146,148,107,120,119,112,71,112,98,99,114,1980,22,23,[16-22],23,"['irish rock', 'permanent wave', 'rock']",irish rock,irish rock,337506.0,81.0,125.812,0.292,0.00976,0.0046,0.0366,-9.581,0.724,0.49,70.0,IE,they/them,Ireland,Ireland,Europe,rock
114,Otis Redding,(Sittin' on) The Dock of the Bay,1968,31,240,450,371,344,239,257,285,253,297,259,195,155,84,31,51,67,82,56,74,90,99,90,115,1960,23,23,23,23,"['classic soul', 'memphis soul', 'soul', 'soul blues', 'southern soul']",classic soul,classic soul,163756.0,72.0,103.621,0.532,0.683,1.79e-05,0.0315,-11.226,0.367,0.768,1.0,US,he/him,United States,United States,North America,soul
115,Coldplay,Clocks,2003,6,,,,,733,10,7,9,6,11,8,8,8,9,12,20,29,36,46,57,80,96,116,2000,19,19,[16-22],[16-22],"['permanent wave', 'pop']",permanent wave,permanent wave,307880.0,91.0,130.97,0.255,0.599,0.0115,0.0279,-7.215,0.749,0.577,81.0,GB,they/them,United Kingdom,United Kingdom,Europe,rock
116,Ramses Shaffy,Laat me,1978,10,796,591,579,398,452,310,138,175,264,213,10,48,93,153,134,131,122,126,108,161,93,97,117,1970,23,23,23,23,"['dutch cabaret', 'dutch pop', 'dutch rock', 'nederpop']",dutch cabaret,dutch cabaret,332107.0,48.0,74.805,0.161,0.904,3.54e-06,0.0772,-20.47,0.122,0.376,20.0,NL,he/him,Netherlands,Netherlands,Europe,cabaret
117,Coldplay,Yellow,2000,111,,,,,,,,,,,,,190,176,154,195,158,111,126,116,129,114,118,2000,11,19,[6-15],[16-22],"['permanent wave', 'pop']",permanent wave,permanent wave,266773.0,91.0,173.372,0.285,0.00239,0.000121,0.0281,-7.227,0.661,0.429,89.0,GB,they/them,United Kingdom,United Kingdom,Europe,rock
118,David Bowie,Space Oddity,1969,38,59,75,144,104,135,78,191,205,278,156,156,185,202,205,161,130,139,38,76,81,92,107,119,1960,23,23,23,23,"['art rock', 'classic rock', 'glam rock', 'permanent wave', 'rock']",art rock,art rock,318027.0,81.0,134.48,0.466,0.0726,9.27e-05,0.0326,-13.664,0.403,0.31,75.0,GB,he/him,United Kingdom,United Kingdom,Europe,rock
119,The Beatles,Yesterday,1965,6,6,8,24,30,34,37,46,39,32,28,44,33,50,85,76,89,96,97,87,122,94,104,120,1960,23,23,23,23,"['beatlesque', 'british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']",beatlesque,beatlesque,125667.0,88.0,96.529,0.315,0.879,0.0,0.0326,-11.83,0.179,0.332,79.0,GB,they/them,United Kingdom,United Kingdom,Europe,beatlesque
120,The Verve,Bitter Sweet Symphony,1997,81,,,,,,,350,242,166,391,164,153,117,84,81,84,89,85,83,96,109,120,121,1990,17,17,[16-22],[16-22],"['alternative rock', 'britpop', 'permanent wave', 'pop rock', 'rock', 'shoegaze']",alternative rock,alternative rock,357267.0,69.0,171.176,0.518,0.0335,0.0,0.0479,-6.006,0.917,0.356,82.0,GB,they/them,United Kingdom,United Kingdom,Europe,rock
121,The Animals,The House of the Rising Sun,1964,6,13,12,6,6,7,8,8,12,7,7,29,18,25,51,55,78,84,71,77,86,103,124,122,1960,23,23,23,23,"['album rock', 'blues rock', 'british invasion', 'classic rock', 'folk rock', 'protopunk', 'psychedelic rock', 'rock']",album rock,album rock,269907.0,68.0,117.363,0.299,0.000334,0.00445,0.0308,-9.11,0.484,0.316,77.0,GB,they/them,United Kingdom,United Kingdom,Europe,rock
122,Bob Marley & The Wailers,Three Little Birds,1977,123,,,,,,,,,,,,,1356,242,243,315,346,331,326,238,201,185,123,1970,11,23,[6-15],23,"['reggae', 'roots reggae']",reggae,reggae,180267.0,81.0,148.404,0.615,0.0111,1.57e-06,0.0588,-10.493,0.482,0.814,80.0,JM,they/them,Jamaica,Jamaica,North America,reggae
123,Adele,Someone Like You,2011,6,,,,,,,,,,,,,6,8,25,35,18,47,89,97,126,147,124,2010,11,13,[6-15],[6-15],"['british soul', 'pop', 'pop soul', 'uk pop']",british soul,british soul,285240.0,92.0,135.187,0.294,0.893,0.0,0.0281,-8.251,0.319,0.556,81.0,GB,she/her,United Kingdom,United Kingdom,Europe,soul
124,The Cranberries,Zombie,1994,122,,,,,,,,1040,245,944,308,285,223,241,246,264,248,222,202,129,123,122,125,1990,16,16,[16-22],[16-22],"['irish rock', 'pop rock', 'rock']",irish rock,irish rock,306440.0,76.0,166.915,0.312,0.0158,0.00591,0.035,-8.994,0.649,0.309,84.0,IE,they/them,Ireland,Ireland,Europe,rock
125,Foo Fighters,The Pretender,2007,70,,,,,,,,,,,,,1498,154,96,107,70,89,88,83,116,118,126,2000,11,11,[6-15],[6-15],"['alternative metal', 'alternative rock', 'modern rock', 'permanent wave', 'post-grunge', 'rock']",alternative metal,alternative metal,269373.0,80.0,172.984,0.365,0.000917,0.0,0.0431,-4.04,0.959,0.433,80.0,US,they/them,United States,United States,North America,metal
126,Oasis,Don't Look Back in Anger,1996,115,,,,,,,,,,,1928,,470,381,316,390,336,257,115,121,142,151,127,1990,12,17,[6-15],[16-22],"['beatlesque', 'britpop', 'madchester', 'permanent wave', 'rock']",beatlesque,beatlesque,289560.0,79.0,162.937,0.326,0.0708,3.79e-06,0.0645,-3.237,0.938,0.327,75.0,GB,they/them,United Kingdom,United Kingdom,Europe,beatlesque
127,André Hazes,Kleine jongen,1990,113,,,,,,,454,353,417,626,842,304,405,445,356,361,263,211,159,120,113,121,128,1990,17,23,[16-22],23,"['dutch pop', 'dutch rock', 'levenslied', 'nederpop']",dutch pop,dutch pop,221507.0,65.0,91.297,0.439,0.0282,0.0,0.032,-6.416,0.738,0.535,0.0,NL,he/him,Netherlands,Netherlands,Europe,pop
128,Moody Blues,Nights in White Satin,1968,15,15,25,29,23,28,33,35,23,50,31,42,41,45,65,68,76,102,122,124,111,128,145,129,1960,23,23,23,23,"['album rock', 'art rock', 'blues rock', 'british invasion', 'classic rock', 'country rock', 'flute rock', 'folk', 'folk rock', 'hard rock', 'mellow gold', 'progressive rock', 'psychedelic rock', 'rock', 'soft rock', 'symphonic rock']",album rock,album rock,269107.0,64.0,84.71,0.173,0.465,0.497,0.03,-4.991,0.483,0.195,73.0,GB,they/them,United Kingdom,United Kingdom,Europe,rock
129,The Killers,Mr. Brightside,2005,130,,,,,,,,,,,,,,,,1175,305,244,178,178,185,140,130,2000,8,13,[6-15],[6-15],"['alternative rock', 'dance rock', 'modern rock', 'permanent wave', 'rock']",alternative rock,alternative rock,222587.0,80.0,148.017,0.232,0.00101,0.0,0.0808,-3.74,0.924,0.356,78.0,US,they/them,United States,United States,North America,rock
130,Van Dik Hout,Stil in mij,1994,35,65,70,85,49,38,35,53,50,58,48,59,51,52,92,95,91,86,93,95,130,105,116,131,1990,23,23,23,23,"['dutch cabaret', 'dutch pop', 'dutch rock', 'nederpop']",dutch cabaret,dutch cabaret,244933.0,46.0,99.454,0.388,0.215,0.000555,0.0315,-8.576,0.653,0.586,59.0,NL,they/them,Netherlands,Netherlands,Europe,cabaret
